transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_1491,user_197,2025-02-07T15:51:00,debit,591.07,PUSH,standard,device_256,BR,,False,,,False,125
txn_1492,user_334,2025-01-15T02:34:00,credit,1059.01,PULL,standard,device_116,BR,,False,,,False,302
txn_1493,user_15,2025-02-04T15:28:00,debit,605.58,PULL,instant,device_98,CA,,False,,,False,261
txn_1494,user_140,2025-02-01T06:17:00,debit,589.02,PUSH,standard,device_135,BR,,False,,,False,159
txn_1495,user_89,2025-02-06T11:04:00,debit,557.35,PULL,standard,device_121,US,,False,,,False,280
txn_1496,user_281,2025-02-09T04:01:00,credit,1047.61,PULL,standard,device_2,MX,,False,,,False,100
txn_1497,user_2,2025-03-01T09:05:00,credit,1083.9,PULL,standard,device_12,MX,,False,,,False,282
txn_1498,user_255,2025-01-18T23:11:00,debit,226.22,PULL,standard,device_249,BR,,False,,,False,241
txn_1499,user_1,2025-01-02T13:02:00,credit,463.72,PULL,instant,device_283,CA,R10,True,8.0,first_party_fraud,True,32
txn_1500,user_156,2025-01-09T08:56:00,debit,941.8,PULL,standard,device_18,BR,R10,True,7.0,first_party_fraud,True,241
txn_1501,user_351,2025-02-22T00:21:00,credit,1174.73,PUSH,standard,device_122,GB,,False,,,False,194
txn_1502,user_377,2025-01-12T16:24:00,debit,541.2,PUSH,instant,device_218,GB,,False,,,False,268
txn_1503,user_190,2025-01-22T01:26:00,debit,591.3,PULL,standard,device_159,MX,,False,,,False,110
txn_1504,user_413,2025-02-24T08:10:00,debit,1079.69,PULL,instant,device_124,GB,,False,,,False,101
txn_1505,user_483,2025-01-21T11:14:00,debit,155.37,PULL,standard,device_148,BR,,False,,,False,91
txn_1506,user_491,2025-02-23T20:41:00,debit,284.88,PULL,instant,device_188,BR,,False,,,False,340
txn_1507,user_274,2025-02-26T00:50:00,debit,848.18,PULL,standard,device_38,CA,R02,True,2.0,,False,349
txn_1508,user_163,2025-01-07T13:44:00,debit,320.48,PUSH,standard,device_247,US,,False,,,False,149
txn_1509,user_450,2025-02-09T13:42:00,debit,1446.24,PULL,standard,device_8,US,,False,,,False,104
txn_1510,user_298,2025-02-14T05:57:00,credit,1364.52,PULL,standard,device_144,BR,,False,,,False,160
txn_1511,user_468,2025-01-24T02:48:00,debit,238.29,PULL,standard,device_248,GB,R29,True,9.0,,False,217
txn_1512,user_484,2025-01-04T09:03:00,debit,1276.41,PULL,standard,device_49,US,R03,True,15.0,,False,290
txn_1513,user_419,2025-02-08T21:51:00,debit,1393.93,PULL,standard,device_139,US,,False,,,False,108
txn_1514,user_38,2025-01-17T04:37:00,debit,1132.22,PUSH,standard,device_9,CA,,False,,,False,302
txn_1515,user_140,2025-01-29T06:34:00,debit,24.83,PUSH,standard,device_250,GB,,False,,,False,159
txn_1516,user_276,2025-02-02T00:26:00,credit,593.71,PULL,instant,device_19,MX,,False,,,False,176
txn_1517,user_18,2025-01-11T15:08:00,credit,289.52,PULL,standard,device_248,MX,,False,,,False,46
txn_1518,user_179,2025-02-01T00:11:00,debit,329.08,PULL,standard,device_260,GB,,False,,,False,328
txn_1519,user_374,2025-02-13T11:10:00,debit,1012.24,PULL,standard,device_165,MX,,False,,,False,136
txn_1520,user_320,2025-01-07T14:57:00,debit,205.54,PUSH,standard,device_219,CA,,False,,,False,280
txn_1521,user_402,2025-01-31T10:54:00,credit,216.99,PULL,standard,device_264,US,,False,,,False,283
txn_1522,user_71,2025-01-15T20:09:00,debit,1048.13,PUSH,standard,device_188,US,,False,,,False,290
txn_1523,user_121,2025-01-06T21:26:00,debit,953.07,PULL,standard,device_153,MX,,False,,,False,160
txn_1524,user_486,2025-01-19T01:27:00,credit,933.65,PULL,instant,device_9,CA,,False,,,False,84
txn_1525,user_378,2025-01-27T23:58:00,credit,367.69,PULL,instant,device_299,US,,False,,,False,272
txn_1526,user_391,2025-02-28T00:46:00,debit,790.48,PULL,standard,device_280,CA,,False,,,False,272
txn_1527,user_350,2025-01-27T23:35:00,credit,987.13,PUSH,instant,device_197,US,,False,,,False,60
txn_1528,user_231,2025-02-07T05:03:00,debit,235.63,PULL,standard,device_143,US,,False,,,False,169
txn_1529,user_348,2025-02-16T01:58:00,credit,505.34,PULL,standard,device_97,BR,,False,,,False,341
txn_1530,user_50,2025-01-02T08:08:00,credit,889.31,PULL,standard,device_240,GB,,False,,,False,284
txn_1531,user_23,2025-01-18T18:47:00,debit,734.62,PULL,instant,device_96,US,,False,,,False,66
txn_1532,user_41,2025-02-12T01:50:00,debit,102.0,PULL,instant,device_189,BR,,False,,,False,60
txn_1533,user_314,2025-01-17T04:13:00,credit,1335.08,PULL,instant,device_221,US,,False,,,False,102
txn_1534,user_370,2025-02-03T09:09:00,debit,146.61,PULL,standard,device_122,BR,,False,,,False,281
txn_1535,user_199,2025-01-19T18:18:00,debit,1014.08,PULL,standard,device_91,MX,R01,True,2.0,,False,123
txn_1536,user_20,2025-02-19T07:07:00,credit,1116.54,PUSH,standard,device_62,CA,,False,,,False,164
txn_1537,user_49,2025-01-28T01:12:00,debit,652.88,PUSH,standard,device_103,BR,,False,,,False,247
txn_1538,user_238,2025-02-19T12:02:00,credit,106.89,PULL,standard,device_32,US,,False,,,False,157
txn_1539,user_491,2025-02-06T14:16:00,debit,547.73,PULL,standard,device_177,US,,False,,,False,340
txn_1540,user_45,2025-02-25T14:30:00,credit,360.4,PULL,standard,device_241,BR,,False,,,False,24
txn_1541,user_207,2025-01-18T22:46:00,debit,809.59,PULL,instant,device_48,GB,R10,True,5.0,,False,278
txn_1542,user_24,2025-01-29T23:55:00,credit,275.22,PUSH,standard,device_270,CA,,False,,,False,338
txn_1543,user_470,2025-02-09T21:11:00,debit,459.08,PULL,standard,device_99,CA,,False,,,False,340
txn_1544,user_185,2025-01-07T07:08:00,credit,449.2,PULL,instant,device_125,US,,False,,,False,180
txn_1545,user_267,2025-01-16T15:56:00,debit,313.96,PULL,standard,device_160,BR,,False,,,False,163
txn_1546,user_160,2025-02-05T00:39:00,debit,849.72,PULL,standard,device_256,CA,,False,,,False,286
txn_1547,user_10,2025-02-10T13:29:00,debit,1095.97,PULL,standard,device_195,CA,,False,,,False,34
txn_1548,user_239,2025-02-05T13:37:00,debit,1424.82,PULL,standard,device_278,US,,False,,,False,112
txn_1549,user_475,2025-02-26T21:41:00,credit,788.72,PULL,standard,device_45,GB,,False,,,False,231
txn_1550,user_342,2025-02-19T09:38:00,debit,400.87,PULL,standard,device_275,BR,,False,,,False,106
txn_1551,user_3,2025-01-02T12:57:00,debit,998.79,PULL,standard,device_39,CA,,False,,,False,238
txn_1552,user_70,2025-02-19T02:39:00,debit,770.3,PUSH,standard,device_177,US,,False,,,False,171
txn_1553,user_440,2025-02-21T15:44:00,debit,816.7,PULL,standard,device_250,MX,,False,,,False,145
txn_1554,user_8,2025-02-14T03:43:00,debit,1180.4,PULL,instant,device_32,GB,R01,True,7.0,,False,254
txn_1555,user_93,2025-01-16T18:44:00,debit,1353.2,PUSH,standard,device_46,CA,R10,True,29.0,,False,307
txn_1556,user_332,2025-01-18T19:38:00,debit,495.16,PULL,standard,device_18,US,,False,,,False,135
txn_1557,user_310,2025-01-25T01:25:00,credit,1489.35,PULL,standard,device_159,MX,,False,,,False,39
txn_1558,user_18,2025-01-05T02:27:00,debit,1111.38,PULL,standard,device_297,BR,R03,True,6.0,,False,46
txn_1559,user_290,2025-02-10T20:10:00,credit,815.88,PULL,instant,device_298,BR,,False,,,False,172
txn_1560,user_298,2025-02-27T00:22:00,debit,962.6,PUSH,standard,device_198,CA,,False,,,False,160
txn_1561,user_448,2025-02-17T00:33:00,debit,989.67,PULL,standard,device_246,GB,,False,,,False,348
txn_1562,user_319,2025-02-03T08:17:00,debit,930.69,PULL,standard,device_186,US,R03,True,6.0,,False,342
txn_1563,user_200,2025-02-25T09:28:00,credit,455.22,PULL,standard,device_119,CA,,False,,,False,351
txn_1564,user_130,2025-02-11T18:01:00,debit,1490.63,PULL,standard,device_184,GB,,False,,,False,231
txn_1565,user_317,2025-01-18T20:00:00,debit,1078.0,PUSH,standard,device_184,BR,,False,,,False,266
txn_1566,user_279,2025-01-10T20:50:00,debit,1130.0,PULL,standard,device_91,BR,,False,,,False,23
txn_1567,user_203,2025-01-03T23:16:00,debit,231.24,PULL,standard,device_122,MX,,False,,,False,180
txn_1568,user_307,2025-02-15T15:44:00,debit,406.03,PULL,standard,device_179,US,,False,,,False,110
txn_1569,user_416,2025-01-24T22:48:00,debit,918.95,PUSH,standard,device_37,BR,R01,True,23.0,,False,247
txn_1570,user_285,2025-01-23T15:19:00,credit,1069.63,PUSH,standard,device_187,US,,False,,,False,161
txn_1571,user_108,2025-01-12T18:00:00,debit,503.05,PULL,standard,device_63,US,,False,,,False,242
txn_1572,user_207,2025-02-28T09:29:00,debit,773.24,PULL,standard,device_51,BR,,False,,,False,278
txn_1573,user_259,2025-01-01T05:44:00,debit,293.57,PULL,standard,device_158,CA,,False,,,False,63
txn_1574,user_493,2025-02-04T18:06:00,debit,787.07,PULL,standard,device_29,GB,,False,,,False,274
txn_1575,user_495,2025-01-28T21:04:00,credit,904.69,PULL,standard,device_81,US,,False,,,False,105
txn_1576,user_399,2025-01-09T13:51:00,debit,792.2,PULL,standard,device_27,US,,False,,,False,102
txn_1577,user_260,2025-02-20T21:19:00,credit,37.45,PULL,standard,device_118,GB,,False,,,False,214
txn_1578,user_59,2025-02-10T14:07:00,credit,563.01,PULL,standard,device_153,MX,,False,,,False,271
txn_1579,user_380,2025-02-05T21:34:00,credit,1314.28,PULL,standard,device_209,GB,,False,,,False,95
txn_1580,user_444,2025-02-17T02:38:00,credit,438.25,PUSH,standard,device_28,MX,,False,,,False,178
txn_1581,user_200,2025-01-12T13:24:00,debit,418.79,PULL,standard,device_6,MX,,False,,,False,351
txn_1582,user_338,2025-02-24T03:22:00,debit,598.92,PULL,instant,device_285,MX,,False,,,False,115
txn_1583,user_33,2025-01-23T03:31:00,debit,895.5,PUSH,standard,device_156,US,,False,,,False,33
txn_1584,user_207,2025-02-04T15:33:00,debit,232.48,PULL,instant,device_71,MX,,False,,,False,278
txn_1585,user_13,2025-01-16T17:49:00,debit,82.03,PULL,standard,device_38,CA,,False,,,False,268
txn_1586,user_45,2025-02-11T14:45:00,debit,42.94,PULL,standard,device_178,CA,,False,,,False,24
txn_1587,user_163,2025-02-27T18:11:00,debit,1007.52,PUSH,standard,device_148,BR,R51,True,2.0,,False,149
txn_1588,user_287,2025-02-24T14:31:00,credit,463.07,PULL,standard,device_39,CA,,False,,,False,58
txn_1589,user_339,2025-02-28T01:14:00,debit,73.16,PUSH,standard,device_70,CA,,False,,,False,73
txn_1590,user_239,2025-02-17T08:02:00,debit,767.59,PULL,standard,device_1,MX,,False,,,False,112
txn_1591,user_466,2025-02-27T05:16:00,debit,1316.47,PULL,standard,device_63,MX,,False,,,False,352
txn_1592,user_457,2025-01-17T03:08:00,debit,1370.41,PULL,instant,device_31,GB,,False,,,False,54
txn_1593,user_171,2025-01-12T01:45:00,debit,196.22,PUSH,standard,device_48,BR,,False,,,False,38
txn_1594,user_250,2025-02-24T14:32:00,debit,1345.48,PULL,standard,device_288,CA,,False,,,False,15
txn_1595,user_105,2025-02-20T14:10:00,debit,722.97,PULL,standard,device_59,GB,,False,,,False,290
txn_1596,user_141,2025-03-01T10:56:00,credit,1379.35,PUSH,standard,device_65,US,,False,,,False,358
txn_1597,user_378,2025-02-18T10:18:00,debit,843.02,PULL,standard,device_117,GB,,False,,,False,272
txn_1598,user_324,2025-01-31T12:45:00,debit,679.69,PULL,standard,device_120,US,R51,True,15.0,,False,334
txn_1599,user_158,2025-02-07T16:26:00,debit,108.71,PULL,instant,device_184,MX,R51,True,23.0,,False,203
txn_1600,user_368,2025-02-10T01:01:00,debit,775.76,PULL,standard,device_94,GB,,False,,,False,115
txn_1601,user_440,2025-02-23T01:54:00,debit,1146.31,PUSH,standard,device_143,GB,,False,,,False,145
txn_1602,user_384,2025-02-11T13:22:00,debit,1062.45,PULL,standard,device_237,BR,,False,,,False,87
txn_1603,user_136,2025-01-13T21:08:00,credit,1184.38,PUSH,instant,device_271,CA,,False,,,False,110
txn_1604,user_394,2025-02-07T17:54:00,credit,243.88,PULL,instant,device_112,GB,,False,,,False,218
txn_1605,user_140,2025-01-30T05:59:00,credit,347.81,PUSH,standard,device_209,CA,,False,,,False,159
txn_1606,user_398,2025-01-02T10:45:00,credit,399.03,PUSH,instant,device_286,GB,,False,,,False,71
txn_1607,user_327,2025-01-17T00:50:00,debit,572.11,PUSH,instant,device_293,MX,R02,True,1.0,synthetic_identity,True,86
txn_1608,user_301,2025-02-03T11:14:00,debit,550.63,PULL,standard,device_233,GB,,False,,,False,132
txn_1609,user_335,2025-02-27T19:31:00,debit,1018.95,PULL,instant,device_213,GB,,False,,,False,167
txn_1610,user_12,2025-02-22T08:07:00,debit,1342.46,PULL,instant,device_214,MX,,False,,,False,356
txn_1611,user_334,2025-01-29T22:38:00,credit,1232.66,PULL,standard,device_110,BR,,False,,,False,302
txn_1612,user_226,2025-01-23T18:19:00,credit,1097.41,PULL,standard,device_105,MX,,False,,,False,111
txn_1613,user_402,2025-02-07T04:39:00,debit,1368.87,PUSH,standard,device_206,US,,False,,,False,283
txn_1614,user_38,2025-02-03T02:44:00,debit,1224.17,PUSH,instant,device_236,GB,,False,,,False,302
txn_1615,user_395,2025-01-29T21:03:00,debit,1249.19,PULL,standard,device_285,CA,,False,,,False,262
txn_1616,user_288,2025-01-23T13:59:00,credit,316.68,PULL,standard,device_87,GB,,False,,,False,208
txn_1617,user_77,2025-02-03T13:39:00,debit,1081.75,PULL,standard,device_223,MX,,False,,,False,120
txn_1618,user_275,2025-01-28T16:32:00,debit,648.51,PULL,standard,device_207,CA,,False,,,False,152
txn_1619,user_425,2025-02-14T22:35:00,debit,135.66,PULL,standard,device_3,CA,,False,,,False,152
txn_1620,user_230,2025-02-04T10:51:00,credit,577.29,PULL,instant,device_154,GB,R01,True,18.0,,False,64
txn_1621,user_179,2025-03-01T11:42:00,debit,1295.89,PULL,standard,device_52,CA,,False,,,False,328
txn_1622,user_70,2025-01-31T05:34:00,debit,338.05,PULL,instant,device_149,GB,,False,,,False,171
txn_1623,user_45,2025-01-02T09:36:00,debit,429.52,PULL,standard,device_148,BR,R01,True,12.0,,False,24
txn_1624,user_127,2025-01-18T09:56:00,credit,1298.92,PUSH,standard,device_62,MX,R10,True,2.0,,False,28
txn_1625,user_80,2025-01-16T01:36:00,debit,1190.9,PULL,standard,device_12,MX,,False,,,False,244
txn_1626,user_262,2025-01-17T08:33:00,credit,976.0,PULL,standard,device_274,CA,,False,,,False,62
txn_1627,user_301,2025-02-24T13:50:00,credit,1118.28,PULL,instant,device_45,GB,,False,,,False,132
txn_1628,user_275,2025-02-23T23:14:00,debit,556.82,PULL,standard,device_31,MX,,False,,,False,152
txn_1629,user_199,2025-02-16T15:40:00,debit,840.09,PULL,standard,device_218,BR,,False,,,False,123
txn_1630,user_269,2025-02-14T22:41:00,debit,861.17,PUSH,standard,device_251,CA,,False,,,False,223
txn_1631,user_111,2025-01-20T14:42:00,credit,97.26,PULL,instant,device_152,BR,,False,,,False,101
txn_1632,user_343,2025-01-10T07:00:00,debit,901.28,PUSH,instant,device_280,GB,,False,,,False,226
txn_1633,user_365,2025-02-13T15:35:00,debit,1448.8,PULL,standard,device_182,GB,,False,,,False,42
txn_1634,user_429,2025-01-18T14:03:00,debit,1317.73,PULL,standard,device_96,CA,R03,True,13.0,,False,9
txn_1635,user_418,2025-01-03T05:20:00,debit,1459.86,PULL,standard,device_127,US,,False,,,False,44
txn_1636,user_280,2025-01-22T14:32:00,debit,310.54,PULL,instant,device_195,GB,R02,True,1.0,synthetic_identity,True,30
txn_1637,user_10,2025-01-13T05:21:00,debit,1231.27,PULL,standard,device_21,MX,R03,True,1.0,synthetic_identity,True,34
txn_1638,user_257,2025-01-27T23:25:00,debit,1110.94,PULL,standard,device_14,BR,R03,True,7.0,synthetic_identity,True,247
txn_1639,user_63,2025-02-11T12:59:00,debit,1264.41,PULL,standard,device_124,MX,,False,,,False,133
txn_1640,user_30,2025-01-05T14:58:00,debit,1268.58,PULL,instant,device_283,BR,,False,,,False,161
txn_1641,user_298,2025-02-24T10:54:00,debit,1035.22,PULL,standard,device_215,BR,,False,,,False,160
txn_1642,user_396,2025-01-28T00:54:00,debit,803.11,PULL,standard,device_138,CA,,False,,,False,319
txn_1643,user_180,2025-01-24T08:28:00,debit,1313.42,PUSH,standard,device_179,US,R03,True,11.0,,False,182
txn_1644,user_162,2025-02-15T02:53:00,debit,942.85,PUSH,standard,device_197,MX,,False,,,False,242
txn_1645,user_251,2025-01-17T00:28:00,debit,62.09,PUSH,standard,device_276,BR,,False,,,False,65
txn_1646,user_124,2025-03-01T13:12:00,debit,799.52,PULL,instant,device_186,CA,,False,,,False,171
txn_1647,user_65,2025-01-21T04:20:00,credit,276.39,PULL,standard,device_19,MX,,False,,,False,149
txn_1648,user_339,2025-01-27T03:16:00,credit,649.5,PULL,standard,device_37,US,,False,,,False,73
txn_1649,user_158,2025-02-06T00:21:00,debit,519.41,PULL,instant,device_267,BR,R02,True,11.0,synthetic_identity,True,203
txn_1650,user_425,2025-02-05T12:19:00,credit,150.32,PULL,standard,device_172,GB,,False,,,False,152
txn_1651,user_110,2025-02-27T20:13:00,credit,233.78,PULL,standard,device_152,MX,R02,True,19.0,,False,257
txn_1652,user_124,2025-02-24T08:02:00,debit,962.01,PUSH,standard,device_65,US,,False,,,False,171
txn_1653,user_80,2025-01-09T08:06:00,debit,741.64,PULL,standard,device_271,GB,,False,,,False,244
txn_1654,user_433,2025-01-07T00:59:00,debit,616.96,PULL,standard,device_203,GB,,False,,,False,301
txn_1655,user_201,2025-02-28T03:17:00,debit,989.18,PULL,standard,device_66,CA,,False,,,False,133
txn_1656,user_108,2025-01-08T13:16:00,credit,1394.89,PULL,standard,device_201,CA,,False,,,False,242
txn_1657,user_150,2025-01-01T10:41:00,debit,1158.81,PULL,instant,device_29,CA,R01,True,22.0,,False,21
txn_1658,user_242,2025-02-13T21:33:00,credit,614.08,PULL,standard,device_170,MX,,False,,,False,213
txn_1659,user_184,2025-01-07T12:26:00,debit,514.95,PUSH,instant,device_121,US,,False,,,False,254
txn_1660,user_111,2025-02-24T03:56:00,debit,1064.61,PULL,standard,device_112,BR,,False,,,False,101
txn_1661,user_432,2025-01-11T04:26:00,debit,1030.89,PULL,standard,device_9,BR,,False,,,False,269
txn_1662,user_142,2025-02-02T14:57:00,debit,402.8,PULL,standard,device_65,BR,,False,,,False,78
txn_1663,user_404,2025-02-09T23:10:00,debit,1153.38,PULL,standard,device_187,CA,,False,,,False,354
txn_1664,user_278,2025-01-31T23:57:00,debit,57.94,PULL,standard,device_43,GB,,False,,,False,285
txn_1665,user_303,2025-02-20T08:09:00,credit,1015.34,PULL,standard,device_103,MX,,False,,,False,3
txn_1666,user_226,2025-02-17T18:00:00,credit,1150.89,PUSH,instant,device_28,BR,,False,,,False,111
txn_1667,user_403,2025-01-17T17:04:00,credit,714.59,PULL,instant,device_1,GB,,False,,,False,116
txn_1668,user_105,2025-02-09T10:23:00,debit,110.03,PUSH,instant,device_232,US,,False,,,False,290
txn_1669,user_491,2025-02-28T02:22:00,debit,915.25,PULL,standard,device_99,MX,,False,,,False,340
txn_1670,user_287,2025-02-01T15:04:00,debit,1446.85,PUSH,instant,device_240,CA,,False,,,False,58
txn_1671,user_285,2025-01-14T01:48:00,debit,878.49,PUSH,standard,device_97,CA,,False,,,False,161
txn_1672,user_420,2025-02-17T10:02:00,debit,1466.13,PUSH,standard,device_237,BR,,False,,,False,184
txn_1673,user_479,2025-02-03T05:51:00,debit,42.54,PULL,standard,device_236,BR,,False,,,False,242
txn_1674,user_144,2025-01-26T17:33:00,debit,227.82,PULL,instant,device_252,MX,,False,,,False,149
txn_1675,user_345,2025-03-01T21:20:00,debit,1001.78,PULL,instant,device_25,BR,,False,,,False,330
txn_1676,user_91,2025-01-09T17:51:00,debit,343.41,PULL,standard,device_145,BR,,False,,,False,158
txn_1677,user_154,2025-01-17T14:47:00,credit,988.37,PULL,standard,device_43,CA,R01,True,13.0,,False,107
txn_1678,user_320,2025-02-28T22:12:00,credit,1163.44,PULL,standard,device_188,US,,False,,,False,280
txn_1679,user_348,2025-02-25T15:25:00,debit,1305.49,PUSH,instant,device_216,MX,,False,,,False,341
txn_1680,user_376,2025-02-20T22:38:00,debit,1464.39,PULL,standard,device_293,CA,,False,,,False,34
txn_1681,user_313,2025-02-06T17:29:00,debit,616.04,PULL,standard,device_213,US,,False,,,False,43
txn_1682,user_245,2025-02-28T21:50:00,debit,1144.78,PULL,standard,device_191,CA,,False,,,False,229
txn_1683,user_386,2025-02-24T18:31:00,credit,971.32,PULL,standard,device_49,GB,,False,,,False,44
txn_1684,user_34,2025-02-22T20:33:00,debit,1084.72,PUSH,standard,device_103,BR,,False,,,False,202
txn_1685,user_318,2025-02-10T03:42:00,debit,659.97,PULL,standard,device_33,BR,,False,,,False,265
txn_1686,user_247,2025-03-01T14:36:00,debit,972.57,PULL,standard,device_47,US,,False,,,False,276
txn_1687,user_354,2025-02-26T02:48:00,debit,333.26,PULL,standard,device_34,CA,,False,,,False,158
txn_1688,user_459,2025-01-28T15:24:00,debit,1083.4,PULL,instant,device_91,MX,,False,,,False,306
txn_1689,user_384,2025-01-23T12:39:00,debit,345.78,PULL,instant,device_276,GB,,False,,,False,87
txn_1690,user_246,2025-02-24T23:49:00,credit,1170.89,PULL,instant,device_275,GB,,False,,,False,30
